Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 15-49 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 50-69 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 5-14 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 70+ years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged under 5"
Cote d'Ivoire,CIV,1998,4.348078,73.41649,0.8440511,309.63858,76.606766
Cote d'Ivoire,CIV,1999,4.6025834,77.18495,0.8832398,325.81464,79.736145
Cote d'Ivoire,CIV,2000,4.7155185,78.65315,0.89669263,341.00754,80.68421
Cote d'Ivoire,CIV,2001,4.7731705,78.918465,0.8948453,337.72833,80.004654
Cote d'Ivoire,CIV,2002,4.743709,77.83436,0.89311963,343.71967,79.22971
Cote d'Ivoire,CIV,2003,4.762044,77.378944,0.89559484,339.9465,78.088875
Cote d'Ivoire,CIV,2004,4.721181,76.50517,0.8956094,341.86557,76.96497
Cote d'Ivoire,CIV,2005,4.6362286,74.78067,0.8853597,341.35916,75.38519
Cote d'Ivoire,CIV,2006,4.5475655,72.503845,0.9392758,343.1764,74.57694
Cote d'Ivoire,CIV,2007,4.454209,70.33785,0.9265604,335.00204,72.25437
Cote d'Ivoire,CIV,2008,4.337951,67.79358,0.9167299,335.4931,69.59829
Cote d'Ivoire,CIV,2009,4.302096,66.90233,0.9061436,333.5667,67.489136
Cote d'Ivoire,CIV,2010,4.2913184,66.45165,0.8653788,332.5024,65.53848
Cote d'Ivoire,CIV,2011,4.453092,68.37081,0.837759,344.04895,65.95749
Cote d'Ivoire,CIV,2012,4.819396,73.880486,0.93886274,371.05695,70.98475
Cote d'Ivoire,CIV,2013,5.3285513,81.17446,1.0414245,405.18024,77.67439
Cote d'Ivoire,CIV,2014,5.6818795,86.38729,1.0783485,420.62833,81.589485
Cote d'Ivoire,CIV,2015,5.69796,86.39281,1.1174829,432.7263,82.09842
Cote d'Ivoire,CIV,2016,5.4126916,81.45028,1.0285335,407.19894,74.87382
Cote d'Ivoire,CIV,2017,5.1916466,77.57335,0.9502594,392.78775,68.8015
Cote d'Ivoire,CIV,2018,5.3110914,78.974304,0.9132001,398.85764,67.2652
Cote d'Ivoire,CIV,2019,5.4275794,80.197815,0.9023817,410.4785,67.42935
Croatia,HRV,1990,10.411383,146.63686,0.085973315,800.93115,10.354975
Croatia,HRV,1991,9.973883,143.41833,0.09214719,761.0407,9.7134285
Croatia,HRV,1992,10.102094,144.75691,0.106546395,726.66785,9.772921
Croatia,HRV,1993,10.187881,145.5101,0.10226209,702.4594,9.491084
Croatia,HRV,1994,10.135475,145.43268,0.095487416,675.94495,9.541
Croatia,HRV,1995,10.150943,147.61394,0.09360398,669.7572,9.163523
Croatia,HRV,1996,10.3194475,151.03618,0.09049531,661.28485,9.081243
Croatia,HRV,1997,10.301897,151.7398,0.08896546,653.2168,8.870468
Croatia,HRV,1998,9.753253,145.50677,0.08195115,631.8433,7.513191
Croatia,HRV,1999,9.3216715,140.04909,0.07855235,608.9202,6.9286714
Croatia,HRV,2000,8.763374,130.21133,0.06871623,582.78546,6.498175
Croatia,HRV,2001,8.520098,123.748764,0.061237846,566.3955,6.3473887
Croatia,HRV,2002,8.210068,119.838066,0.054795828,568.7955,6.038789
Croatia,HRV,2003,8.076696,116.46732,0.053646494,575.236,5.729296
Croatia,HRV,2004,7.4706106,106.48176,0.05027164,550.60333,5.7151527
Croatia,HRV,2005,7.509341,105.20944,0.047364477,548.2437,5.453662
Croatia,HRV,2006,7.1477623,97.49554,0.04232472,529.84485,4.965365
Croatia,HRV,2007,6.9485545,95.539085,0.03780878,526.30646,4.9475584
Croatia,HRV,2008,6.9544463,93.82503,0.031923138,512.4738,4.579501
Croatia,HRV,2009,6.2594795,86.40112,0.02887958,484.42218,4.557493
Croatia,HRV,2010,5.703231,81.62206,0.022661962,471.78528,3.8672237
Croatia,HRV,2011,5.3855815,78.235466,0.018811878,455.09204,3.546412
Croatia,HRV,2012,5.2480006,75.97335,0.015879149,441.6013,3.169444
Croatia,HRV,2013,4.7346406,70.53925,0.013688366,420.79013,3.334519
Croatia,HRV,2014,4.491634,70.45855,0.0152104115,417.37692,3.1840909
Croatia,HRV,2015,4.440274,73.149956,0.018048158,427.843,3.1554615
Croatia,HRV,2016,3.8603358,65.86888,0.016511366,389.45935,3.1303434
Croatia,HRV,2017,3.713658,63.54667,0.014920969,377.8462,2.913118
Croatia,HRV,2018,3.8177848,62.3778,0.0147392405,378.10898,2.756997
Croatia,HRV,2019,3.9124181,62.691998,0.014558428,381.44577,2.6037734
Cuba,CUB,1990,6.6492167,93.14309,0.075903356,427.80692,8.989214
Cuba,CUB,1991,6.519808,89.47816,0.07535163,424.53363,8.1346655
Cuba,CUB,1992,6.5672183,88.31219,0.07596265,437.7214,7.244453
Cuba,CUB,1993,6.5503983,88.34656,0.076160274,447.31964,6.8331146
Cuba,CUB,1994,6.6093707,87.87312,0.07731076,441.92206,7.33364
Cuba,CUB,1995,6.6040244,86.517365,0.076742835,433.20047,7.440532
Cuba,CUB,1996,6.540768,85.573296,0.073534206,431.65912,6.3783207
Cuba,CUB,1997,6.6564217,85.31572,0.07310859,423.97766,6.237898
Cuba,CUB,1998,6.85868,86.888885,0.0743256,422.63498,6.2949185
Cuba,CUB,1999,6.7911143,86.11626,0.075903036,425.05676,5.8497205
Cuba,CUB,2000,6.3620863,82.22265,0.07330412,415.49524,5.8352017
Cuba,CUB,2001,6.1206145,81.69424,0.06893266,410.17917,5.261902
Cuba,CUB,2002,5.56603,75.499504,0.061300915,377.82202,5.1552863
Cuba,CUB,2003,5.4200473,74.210655,0.055539716,378.33093,4.842225
Cuba,CUB,2004,5.263955,72.350876,0.052258443,377.69992,4.425119
Cuba,CUB,2005,5.2502027,72.77746,0.054101843,374.3966,4.2709036
Cuba,CUB,2006,4.893779,69.11786,0.04872296,343.41882,3.8095174
Cuba,CUB,2007,4.894233,68.98601,0.047993224,332.73138,3.9593904
Cuba,CUB,2008,4.902509,68.11669,0.04422534,331.63382,4.2188196
Cuba,CUB,2009,4.8918805,67.45016,0.044827383,327.13376,4.2945595
Cuba,CUB,2010,4.896043,66.742966,0.04555349,326.38553,4.0914264
Cuba,CUB,2011,4.588468,62.102573,0.045248672,308.4728,4.2233033
Cuba,CUB,2012,4.8775315,64.918396,0.046362378,318.01474,3.9595203
Cuba,CUB,2013,4.9892335,66.4057,0.048724346,328.82614,3.8854854
Cuba,CUB,2014,5.04382,67.180046,0.04950803,342.6243,3.891562
Cuba,CUB,2015,5.1740413,68.827446,0.053359088,355.87015,3.9809809
Cuba,CUB,2016,4.871707,65.315155,0.050532762,341.0493,3.567147
Cuba,CUB,2017,4.662868,64.10584,0.043483865,336.96115,3.3705606
Cuba,CUB,2018,4.502248,62.41926,0.03807815,330.54095,3.0383937
Cuba,CUB,2019,4.4200354,59.16778,0.038883034,312.94516,2.886727
Cyprus,CYP,1990,4.4271684,79.31549,0.019161368,486.92474,7.875016
Cyprus,CYP,1991,4.6364045,80.445526,0.01700005,517.91766,7.6948094
Cyprus,CYP,1992,4.8800364,79.927765,0.015503538,547.1935,7.237505
Cyprus,CYP,1993,5.151492,78.558495,0.015059737,560.05585,6.6658797
Cyprus,CYP,1994,5.3400874,76.176796,0.0146253025,555.67267,6.1139283
Cyprus,CYP,1995,5.272696,75.46133,0.01359988,552.2085,5.6442184
Cyprus,CYP,1996,5.172371,74.00818,0.013040348,541.02094,5.2441096
Cyprus,CYP,1997,5.053178,73.43903,0.011674174,532.991,4.881393
Cyprus,CYP,1998,5.0078077,72.2561,0.011809211,535.0238,4.4916697
Cyprus,CYP,1999,4.9144754,70.48142,0.013172045,527.29297,4.110617
Cyprus,CYP,2000,4.690242,67.745094,0.01587868,499.24475,3.7683098
Cyprus,CYP,2001,4.4295735,64.92229,0.01783979,470.39722,3.4547884
Cyprus,CYP,2002,4.193893,63.02856,0.017964562,450.1433,3.232726
Cyprus,CYP,2003,4.3201356,60.342964,0.015682297,429.3063,3.0064585
Cyprus,CYP,2004,4.334353,58.603893,0.015404902,418.42642,2.8270965
Cyprus,CYP,2005,4.006848,58.66414,0.013370582,412.73526,2.7266
Cyprus,CYP,2006,3.6028535,58.837826,0.010811559,412.05634,2.5398374
Cyprus,CYP,2007,3.5744743,57.61587,0.010356779,406.9062,2.4180372
Cyprus,CYP,2008,3.6990676,53.23981,0.010051871,393.78757,2.3697608
Cyprus,CYP,2009,3.7194965,50.350113,0.008384894,381.72614,2.337351
Cyprus,CYP,2010,3.7152562,46.103725,0.0071160067,368.73718,2.2177129
Cyprus,CYP,2011,3.4512632,42.78651,0.007085322,348.11118,2.110049
Cyprus,CYP,2012,3.2417903,40.388496,0.007163577,328.9658,2.0325043
Cyprus,CYP,2013,3.0915673,39.10834,0.007077051,312.0685,1.8568871
Cyprus,CYP,2014,2.9846458,37.691513,0.0070074964,300.18436,1.8588341
Cyprus,CYP,2015,2.8486164,36.408558,0.007190095,286.67438,1.9111617
Cyprus,CYP,2016,2.538943,33.981174,0.0074624596,255.86514,1.8733158
Cyprus,CYP,2017,2.3635583,32.589962,0.0074204095,233.0477,1.7433352
Cyprus,CYP,2018,2.4270823,32.5512,0.0069830925,233.88593,1.6784667
Cyprus,CYP,2019,2.550623,33.16897,0.0068701464,241.72969,1.6475399
Czechia,CZE,1990,13.479475,220.41417,0.11683019,956.52527,10.521192
Czechia,CZE,1991,12.809598,205.09148,0.113502845,902.2844,10.167263
Czechia,CZE,1992,12.407894,196.04619,0.111420736,855.8889,9.228157
Czechia,CZE,1993,11.348468,179.34772,0.10486743,812.2987,8.0385065
Czechia,CZE,1994,10.804572,169.8442,0.1123449,783.8004,6.974415
Czechia,CZE,1995,10.464429,163.69514,0.11800253,774.78033,6.1482735
Czechia,CZE,1996,9.624268,150.15709,0.10238343,716.7814,5.224192
Czechia,CZE,1997,9.049886,140.20377,0.09810842,685.7547,5.063064
Czechia,CZE,1998,7.9060507,124.47287,0.0900445,632.0488,4.440086
Czechia,CZE,1999,7.229017,115.2075,0.08691928,600.91,4.013454
Czechia,CZE,2000,6.8090863,108.40711,0.084321044,584.37726,3.7480729
Czechia,CZE,2001,6.3667345,102.672035,0.07759125,571.77496,3.5620255
Czechia,CZE,2002,5.9209647,96.73903,0.07496553,553.23645,3.6399555
Czechia,CZE,2003,5.695837,95.88124,0.076141894,555.6112,3.4674306
Czechia,CZE,2004,5.2553396,90.086,0.07534324,526.2183,3.3370602
Czechia,CZE,2005,4.920865,87.179184,0.0749859,517.6763,3.1178873
Czechia,CZE,2006,4.465444,82.926704,0.06905628,492.83517,3.0933204
Czechia,CZE,2007,4.2316794,82.49116,0.064584546,481.4895,3.0322182
Czechia,CZE,2008,4.1424646,82.37541,0.06324069,475.9721,2.7113209
Czechia,CZE,2009,4.004281,81.54237,0.06513882,467.07275,2.5014682
Czechia,CZE,2010,3.8974288,80.55651,0.058571327,455.6837,2.2634397
Czechia,CZE,2011,3.7899923,79.185005,0.049896594,443.0799,2.0631487
Czechia,CZE,2012,3.644832,75.81537,0.047419615,423.54254,1.943459
Czechia,CZE,2013,3.485948,71.63865,0.044209562,400.1189,1.8497324
Czechia,CZE,2014,3.2267835,65.58876,0.041122813,370.11786,1.8397002
Czechia,CZE,2015,3.1213431,62.830566,0.039257463,358.5924,1.894209
Czechia,CZE,2016,2.9848642,59.4012,0.03690102,335.50388,2.1295192
Czechia,CZE,2017,2.9296916,57.569935,0.03526494,320.95435,2.1103516
Czechia,CZE,2018,3.021562,57.591576,0.031750813,319.93756,1.816379
Czechia,CZE,2019,3.1483603,56.008507,0.031903874,313.53012,1.6706934
Democratic Republic of Congo,COD,1990,2.2079983,41.39656,0.61314845,175.71033,35.882153
Democratic Republic of Congo,COD,1991,2.2752037,42.09266,0.63858354,177.668,35.71006
Democratic Republic of Congo,COD,1992,2.291411,42.40459,0.6468453,178.91954,35.41402
Democratic Republic of Congo,COD,1993,2.2687705,42.234344,0.6368801,178.9978,35.24028
Democratic Republic of Congo,COD,1994,2.2574527,42.651794,0.6220025,180.33458,35.032623
Democratic Republic of Congo,COD,1995,2.286346,43.246502,0.62655246,181.71686,34.336594
Democratic Republic of Congo,COD,1996,2.3622828,44.284443,0.63516444,183.79185,33.42501
Democratic Republic of Congo,COD,1997,2.2652943,42.674583,0.59669924,179.9499,32.465675
Democratic Republic of Congo,COD,1998,2.256393,42.08186,0.5952361,178.04755,31.256199
Democratic Republic of Congo,COD,1999,2.2450092,41.1331,0.58533895,174.92877,30.066597
Democratic Republic of Congo,COD,2000,2.2556322,40.688553,0.5906224,172.44328,29.282856
Democratic Republic of Congo,COD,2001,2.1914613,39.35344,0.5763756,168.13098,27.955303
Democratic Republic of Congo,COD,2002,2.0717626,37.0005,0.5458025,161.52168,26.223112
Democratic Republic of Congo,COD,2003,2.026056,35.878235,0.53596824,157.03398,24.491188
Democratic Republic of Congo,COD,2004,1.9211344,34.042202,0.49924543,151.89752,22.667278
Democratic Republic of Congo,COD,2005,1.8550237,32.59265,0.49204898,148.86432,21.47847
Democratic Republic of Congo,COD,2006,1.8426045,32.283913,0.49225855,149.27582,20.853714
Democratic Republic of Congo,COD,2007,1.8418131,32.328007,0.48987085,150.53287,20.336952
Democratic Republic of Congo,COD,2008,1.8842655,33.001938,0.4936096,154.20573,19.887756
Democratic Republic of Congo,COD,2009,1.9165837,33.480843,0.49713805,157.5746,19.576609
Democratic Republic of Congo,COD,2010,1.9593897,33.87614,0.4948761,161.72343,19.174421
Democratic Republic of Congo,COD,2011,2.0950782,36.263783,0.5139973,173.06276,19.34809
Democratic Republic of Congo,COD,2012,2.3295631,40.53677,0.5669776,192.57846,20.6647
Democratic Republic of Congo,COD,2013,2.580413,44.761143,0.6283343,213.02141,21.99377
Democratic Republic of Congo,COD,2014,2.7971668,48.257267,0.6780834,229.18138,22.571352
Democratic Republic of Congo,COD,2015,2.8567846,49.23796,0.6720452,236.46132,21.875994
Democratic Republic of Congo,COD,2016,2.8319113,48.960873,0.62267834,234.43938,20.12435
Democratic Republic of Congo,COD,2017,2.8128514,48.952633,0.57947516,234.17648,18.577816
Democratic Republic of Congo,COD,2018,2.913811,51.049698,0.56748694,242.55164,18.3318
Democratic Republic of Congo,COD,2019,3.0536807,54.144787,0.5393486,256.29282,18.155493
Denmark,DNK,1990,5.283484,99.82632,0.022503136,443.72244,5.3618684
Denmark,DNK,1991,5.031347,93.26412,0.02129998,426.33374,5.1964965
Denmark,DNK,1992,4.883263,88.6995,0.019282904,417.47495,4.8122325
Denmark,DNK,1993,4.7520413,83.98529,0.018918578,410.83334,4.279297
Denmark,DNK,1994,4.4251857,79.50971,0.017586814,397.7437,4.2677298
Denmark,DNK,1995,4.063713,74.25634,0.016592568,387.5326,4.0181117
Denmark,DNK,1996,3.890728,68.70578,0.016238004,369.30255,3.9520028
Denmark,DNK,1997,3.6870754,63.27172,0.013925411,351.41098,3.6863549
Denmark,DNK,1998,3.4920127,58.751625,0.012552324,333.24747,3.3971026
Denmark,DNK,1999,3.5098817,56.653084,0.01279631,328.48254,3.1623728
Denmark,DNK,2000,3.1595745,51.42966,0.01090469,316.58197,3.3527381
Denmark,DNK,2001,3.0363615,48.39746,0.010972681,315.11594,3.3284373
Denmark,DNK,2002,3.0062745,45.67516,0.00970536,306.97955,3.2063472
Denmark,DNK,2003,2.8857567,42.62591,0.009567213,290.29614,3.25618
Denmark,DNK,2004,2.6854758,39.847427,0.009606717,273.4629,3.261083
Denmark,DNK,2005,2.4295995,37.495514,0.008147318,260.07053,3.2462757
Denmark,DNK,2006,2.387939,36.985386,0.008207813,255.31946,2.925046
Denmark,DNK,2007,2.3400514,36.315636,0.0085037295,251.78432,3.1038587
Denmark,DNK,2008,2.201189,35.292374,0.008555177,246.00764,3.0588374
Denmark,DNK,2009,2.0775683,34.912067,0.007336176,242.74931,2.7076826
Denmark,DNK,2010,1.9527426,33.731472,0.0066626566,234.37343,2.6350744
Denmark,DNK,2011,1.7516016,31.102072,0.006671012,216.27423,2.5735612
Denmark,DNK,2012,1.4982934,27.994917,0.005740238,192.67365,2.52629
Denmark,DNK,2013,1.274891,24.750134,0.0045641754,167.4269,2.5916212
Denmark,DNK,2014,1.0996913,21.831337,0.0038526778,145.29391,2.7765973
Denmark,DNK,2015,0.9977159,20.289082,0.0039832466,134.75647,2.7355413
Denmark,DNK,2016,0.9876088,20.285378,0.0043690843,133.92024,2.6793232
Denmark,DNK,2017,0.98142284,20.14547,0.004407564,133.04536,2.5870621
Denmark,DNK,2018,0.9702206,19.369514,0.0041127936,129.18767,2.406112
Denmark,DNK,2019,0.92393845,18.23068,0.0039846716,122.08793,2.1647334
Djibouti,DJI,1990,2.6357002,46.61726,0.6299432,212.0081,45.88009
Djibouti,DJI,1991,2.7184784,47.440254,0.6173455,215.60097,49.76994
Djibouti,DJI,1992,2.9033542,49.09076,0.65496355,222.13042,52.69634
Djibouti,DJI,1993,3.2214046,51.595425,0.7387878,229.80318,55.39485
Djibouti,DJI,1994,3.2180474,52.87191,0.77083045,237.21767,58.203445
Djibouti,DJI,1995,3.5800683,56.456287,0.8555656,248.81252,61.146755
Djibouti,DJI,1996,3.7906837,59.543736,0.90251535,262.0388,62.63838
Djibouti,DJI,1997,3.907785,63.010715,0.9419753,280.15497,64.90224
Djibouti,DJI,1998,4.3232856,68.556206,1.0268021,302.8517,69.01829
Djibouti,DJI,1999,4.5636125,72.97638,1.0741613,324.81274,73.58418
Djibouti,DJI,2000,4.8498287,77.655754,1.102007,345.2363,77.350716
Djibouti,DJI,2001,5.1116886,82.428734,1.1259389,367.47702,81.20538
Djibouti,DJI,2002,5.486704,88.77808,1.176214,395.56403,85.61247
Djibouti,DJI,2003,5.6369505,93.65687,1.240441,422.71634,91.285255
Djibouti,DJI,2004,6.380888,101.851776,1.4067892,454.02658,98.26858
Djibouti,DJI,2005,6.693414,105.735374,1.4227575,474.50345,99.79537
Djibouti,DJI,2006,6.7255034,107.40872,1.4352574,488.22873,101.070435
Djibouti,DJI,2007,7.0576878,110.56102,1.456824,499.17923,100.00502
Djibouti,DJI,2008,7.2327695,112.85015,1.425981,509.64154,97.29798
Djibouti,DJI,2009,7.214174,113.985146,1.3788326,518.32367,94.60087
Djibouti,DJI,2010,7.519834,116.43646,1.3781637,530.9313,92.90397
Djibouti,DJI,2011,7.746657,119.01288,1.3810649,542.5722,90.37745
Djibouti,DJI,2012,7.9264283,121.37629,1.3961346,554.62305,88.927925
Djibouti,DJI,2013,8.073035,122.967926,1.402683,566.22156,87.90089
Djibouti,DJI,2014,7.873281,122.20417,1.2958102,571.814,84.99907
Djibouti,DJI,2015,8.11344,123.21473,1.2801448,580.3816,82.529526
Djibouti,DJI,2016,8.090561,122.281136,1.2574991,580.36584,80.42021
Djibouti,DJI,2017,8.314744,123.04702,1.2405418,585.38794,77.7156
Djibouti,DJI,2018,8.642289,124.623566,1.2070112,593.1249,75.47189
Djibouti,DJI,2019,8.778398,125.6916,1.1716449,601.7159,74.30017
Dominica,DMA,1990,3.480896,69.1979,0.11371439,310.54495,11.22755
Dominica,DMA,1991,3.7735624,71.03929,0.11550543,323.85602,11.275383
Dominica,DMA,1992,3.9491658,70.36117,0.106919125,325.85995,11.344034
Dominica,DMA,1993,4.1064878,70.98011,0.104174234,334.77524,11.449252
Dominica,DMA,1994,4.279918,71.89375,0.10579698,346.50922,11.6247
Dominica,DMA,1995,4.445388,72.150764,0.10684934,356.1745,11.758818
Dominica,DMA,1996,4.5952654,72.50309,0.107313365,366.10883,12.007165
Dominica,DMA,1997,4.750293,71.50782,0.10918504,372.29544,12.350484
Dominica,DMA,1998,4.939849,70.08416,0.11091997,379.98846,12.690712
Dominica,DMA,1999,5.1477547,70.9076,0.123390526,396.7261,13.076303
Dominica,DMA,2000,5.0105586,70.94871,0.12770243,401.50455,13.132088
Dominica,DMA,2001,4.8500733,69.96295,0.12992892,395.7573,13.075293
Dominica,DMA,2002,5.0139465,68.318794,0.13380751,394.61606,12.888566
Dominica,DMA,2003,5.247285,66.023834,0.13460514,392.41168,12.774503
Dominica,DMA,2004,5.171199,63.254246,0.12744915,382.3853,12.625182
Dominica,DMA,2005,4.876806,60.61934,0.14997782,376.34738,12.6422205
Dominica,DMA,2006,4.8974476,59.83538,0.15443125,375.755,12.725289
Dominica,DMA,2007,4.8634973,59.10621,0.15347874,375.46893,13.069064
Dominica,DMA,2008,4.8149457,58.403244,0.1484258,370.46152,13.348147
Dominica,DMA,2009,4.7699866,57.945137,0.15084274,367.8291,14.060398
Dominica,DMA,2010,4.7961555,57.895554,0.15229446,368.3305,14.764677
Dominica,DMA,2011,4.8178015,59.67222,0.14935149,371.58142,15.699067
Dominica,DMA,2012,4.698822,63.396893,0.13707487,377.70157,16.698034
Dominica,DMA,2013,4.8116527,64.60593,0.14317401,387.32916,17.803623
Dominica,DMA,2014,4.781738,65.72536,0.14747065,395.23715,18.619791
Dominica,DMA,2015,4.7262235,65.99956,0.14758462,397.74197,19.04784
Dominica,DMA,2016,4.557826,63.81995,0.14150569,384.06564,18.659784
Dominica,DMA,2017,4.396069,62.312366,0.13844936,372.68918,18.352951
Dominica,DMA,2018,4.3877997,63.191357,0.13996418,374.8475,18.697964
Dominica,DMA,2019,4.4202876,64.94254,0.14290866,382.68314,19.194975
Dominican Republic,DOM,1990,2.3645751,29.521803,0.24371274,115.317245,19.78773
Dominican Republic,DOM,1991,2.3681977,29.055233,0.23596051,110.945564,19.194609
Dominican Republic,DOM,1992,2.407008,28.826063,0.22831096,108.40704,18.334179
Dominican Republic,DOM,1993,2.553669,29.809425,0.22765021,109.7278,17.947157
Dominican Republic,DOM,1994,2.6617355,30.447298,0.22402298,109.59047,17.281435
Dominican Republic,DOM,1995,2.8389068,31.704578,0.2228411,113.28398,16.976212
Dominican Republic,DOM,1996,3.0594196,34.02671,0.2275362,123.00884,16.627142
Dominican Republic,DOM,1997,3.3295467,37.343544,0.24181013,135.10388,16.869555
Dominican Republic,DOM,1998,3.5705993,40.34186,0.25619638,146.15128,17.10534
Dominican Republic,DOM,1999,3.7131898,42.42747,0.26404363,159.63336,17.573488
Dominican Republic,DOM,2000,3.8223295,42.55341,0.25228003,167.19156,18.359875
Dominican Republic,DOM,2001,4.0007396,43.694977,0.24473204,175.16188,18.959106
Dominican Republic,DOM,2002,4.3208566,46.44865,0.23029205,183.83759,18.860104
Dominican Republic,DOM,2003,4.7553473,50.843708,0.2372576,203.94012,19.531076
Dominican Republic,DOM,2004,5.2116003,55.76059,0.24972093,229.93146,20.826597
Dominican Republic,DOM,2005,5.547328,59.016315,0.25290847,246.57826,21.322348
Dominican Republic,DOM,2006,5.8482203,62.38952,0.25272542,254.14375,21.667475
Dominican Republic,DOM,2007,5.9260187,63.798424,0.2495292,260.54138,21.851265
Dominican Republic,DOM,2008,5.9556623,64.41906,0.23641425,268.48477,20.736902
Dominican Republic,DOM,2009,5.939848,64.9827,0.2386465,277.98828,20.728924
Dominican Republic,DOM,2010,5.9301834,65.451744,0.24263616,285.18185,21.06795
Dominican Republic,DOM,2011,6.121433,67.57649,0.24888095,291.91318,22.406872
Dominican Republic,DOM,2012,6.771938,74.32686,0.25331172,310.09033,23.74278
Dominican Republic,DOM,2013,7.6339164,82.79013,0.26187068,331.56226,24.805138
Dominican Republic,DOM,2014,8.292101,89.298096,0.25324267,347.30734,23.370968
Dominican Republic,DOM,2015,8.796491,93.65565,0.24583237,358.5699,22.841217
Dominican Republic,DOM,2016,8.96745,94.32574,0.23798235,351.55627,21.752712
Dominican Republic,DOM,2017,8.773001,92.08311,0.2269248,341.78735,20.576368
Dominican Republic,DOM,2018,8.651276,90.45,0.2181298,336.28476,19.669416
Dominican Republic,DOM,2019,8.627855,89.65106,0.21088062,334.43036,18.844553
East Asia & Pacific (WB),,1990,5.1043615,90.54436,0.51597065,526.04663,39.637486
East Asia & Pacific (WB),,1991,5.23989,91.43455,0.52013487,534.60004,39.400143
East Asia & Pacific (WB),,1992,5.394121,92.53059,0.52112764,544.72455,38.89508
East Asia & Pacific (WB),,1993,5.587264,93.90056,0.51794237,555.29504,38.183296
East Asia & Pacific (WB),,1994,5.924497,94.08523,0.53647846,561.02405,37.433746
East Asia & Pacific (WB),,1995,6.2892394,94.68889,0.5509993,567.4316,36.48307
East Asia & Pacific (WB),,1996,6.577817,95.75502,0.54799753,576.4302,35.47499
East Asia & Pacific (WB),,1997,6.814515,96.10446,0.53713065,583.9926,34.424084
East Asia & Pacific (WB),,1998,7.205083,97.448456,0.52368945,593.7142,33.35294
East Asia & Pacific (WB),,1999,7.541974,99.25506,0.49790344,610.5346,32.07479
East Asia & Pacific (WB),,2000,7.91467,101.650925,0.4635545,629.1991,30.420515
East Asia & Pacific (WB),,2001,8.027212,101.8274,0.42325372,638.2036,28.553192
East Asia & Pacific (WB),,2002,8.034067,104.2058,0.37012613,646.5328,26.76652
East Asia & Pacific (WB),,2003,7.9371467,105.75639,0.32622662,653.2066,25.055948
East Asia & Pacific (WB),,2004,7.979606,106.4644,0.30295786,665.0935,23.695847
East Asia & Pacific (WB),,2005,7.9598017,104.32968,0.2888148,666.5512,22.578043
East Asia & Pacific (WB),,2006,7.9483466,101.57034,0.2718414,647.4926,21.562805
East Asia & Pacific (WB),,2007,8.151414,101.22335,0.26028195,644.05225,20.702866
East Asia & Pacific (WB),,2008,8.569668,102.43081,0.26499408,655.9179,20.178656
East Asia & Pacific (WB),,2009,9.044971,103.8592,0.27320156,674.1356,19.485804
East Asia & Pacific (WB),,2010,9.451322,105.14844,0.26036748,689.609,18.359945
East Asia & Pacific (WB),,2011,9.643299,107.066574,0.24624981,691.08606,17.561674
East Asia & Pacific (WB),,2012,9.746552,108.340485,0.23485513,683.654,17.018656
East Asia & Pacific (WB),,2013,9.902022,107.857796,0.22484918,682.87726,16.01421
East Asia & Pacific (WB),,2014,9.9411,106.7495,0.21257181,680.6605,14.935141
East Asia & Pacific (WB),,2015,9.842896,105.201904,0.20124683,671.96466,14.640184
East Asia & Pacific (WB),,2016,9.611654,102.55782,0.18913914,657.654,13.8588085
East Asia & Pacific (WB),,2017,9.381925,99.31737,0.17532644,636.5707,12.15794
East Asia & Pacific (WB),,2018,9.283601,98.35826,0.16729714,629.261,11.011437
East Asia & Pacific (WB),,2019,9.3135395,98.98642,0.16326053,629.4838,10.414723
East Timor,TLS,1990,0.8564921,14.126162,0.21792157,79.54362,25.925037
East Timor,TLS,1991,0.843909,14.296193,0.22310096,79.00886,25.120197
East Timor,TLS,1992,0.8600466,14.699282,0.22658306,78.910645,24.384352
East Timor,TLS,1993,0.86351305,15.046519,0.22695449,78.801155,23.478594
East Timor,TLS,1994,0.8375297,15.143935,0.21969287,78.13896,22.293247
East Timor,TLS,1995,0.8205249,14.625153,0.20975834,77.22277,21.086245
East Timor,TLS,1996,0.79880667,14.475275,0.19777803,75.9529,19.854174
East Timor,TLS,1997,0.7592779,14.240273,0.18533272,74.711975,18.458475
East Timor,TLS,1998,0.77435833,14.6567135,0.18044907,75.24109,17.397177
East Timor,TLS,1999,0.79521453,15.206333,0.17238007,75.65231,16.557047
East Timor,TLS,2000,0.8051956,15.077797,0.16330351,75.85617,15.548014
East Timor,TLS,2001,0.84223133,15.685464,0.16116215,78.28136,15.01215
East Timor,TLS,2002,0.9082802,17.05558,0.167522,84.60677,15.217246
East Timor,TLS,2003,1.052228,19.200445,0.18278587,93.72276,15.967252
East Timor,TLS,2004,1.0827796,20.937147,0.18898676,103.38451,16.375391
East Timor,TLS,2005,1.177525,23.538149,0.20115252,113.864586,16.512875
